rank,title,artist,year,cover_url,spotify_url,apple_music_url,review_links,external_ids
455,Bo Diddley / Go Bo Diddley,Bo Diddley,1986,https://coverartarchive.org/release-group/8dfbac86-ac5f-320a-8fea-2c4f41f98af9/front-500,https://open.spotify.com/search/Bo%20Diddley%20Bo%20Diddley%20%2F%20Go%20Bo%20Diddley%20album/albums,https://music.apple.com/us/album/go-bo-diddley/1449758009,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000650076"",""kind"":""reference""}]","{""musicbrainz_release_group"":""8dfbac86-ac5f-320a-8fea-2c4f41f98af9"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
456,Greatest Hits,Al Green,1975,https://coverartarchive.org/release-group/9421508e-362a-38e8-ba54-658513768862/front-500,https://open.spotify.com/search/Al%20Green%20Greatest%20Hits%20album/albums,https://music.apple.com/us/album/greatest-hits/1203896404,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000190077"",""kind"":""reference""}]","{""musicbrainz_release_group"":""9421508e-362a-38e8-ba54-658513768862"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
457,I Do Not Want What I Haven’t Got,Sinéad O’Connor,1990,https://coverartarchive.org/release-group/9747bcfe-7c42-35ac-8c3e-7ecac9f1227b/front-500,https://open.spotify.com/search/Sin%C3%A9ad%20O%E2%80%99Connor%20I%20Do%20Not%20Want%20What%20I%20Haven%E2%80%99t%20Got%20album/albums,https://music.apple.com/us/album/i-do-not-want-what-i-havent-got/1629185300,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000654778"",""kind"":""reference""}]","{""musicbrainz_release_group"":""9747bcfe-7c42-35ac-8c3e-7ecac9f1227b"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
458,Southeastern,Jason Isbell,2013,https://coverartarchive.org/release-group/47e4fe0d-8be7-4bdc-b5e7-5b0409ed6afc/front-500,https://open.spotify.com/search/Jason%20Isbell%20Southeastern%20album/albums,,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0002540499"",""kind"":""reference""}]","{""musicbrainz_release_group"":""47e4fe0d-8be7-4bdc-b5e7-5b0409ed6afc"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
459,Man on the Moon: The End of Day,Kid Cudi,2009,https://coverartarchive.org/release-group/1b4bb003-db4c-4858-84ec-817aaca09501/front-500,https://open.spotify.com/search/Kid%20Cudi%20Man%20on%20the%20Moon%3A%20The%20End%20of%20Day%20album/albums,https://music.apple.com/us/album/man-on-the-moon-the-end-of-day/1443864602,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000822711"",""kind"":""reference""}]","{""musicbrainz_release_group"":""1b4bb003-db4c-4858-84ec-817aaca09501"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
460,Melodrama,Lorde,2017,https://coverartarchive.org/release-group/668e80e0-b35e-4471-9788-0a3d797fe42c/front-500,https://open.spotify.com/search/Lorde%20Melodrama%20album/albums,https://music.apple.com/us/album/melodrama/1428764777,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0003031925"",""kind"":""reference""}]","{""musicbrainz_release_group"":""668e80e0-b35e-4471-9788-0a3d797fe42c"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
461,"For Emma, Forever Ago",Bon Iver,2007,https://coverartarchive.org/release-group/187935b5-a0a4-3e6f-9684-48b67a5190a1/front-500,https://open.spotify.com/search/Bon%20Iver%20For%20Emma%2C%20Forever%20Ago%20album/albums,,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000580526"",""kind"":""reference""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/4rqv"",""kind"":""review""}]","{""musicbrainz_release_group"":""187935b5-a0a4-3e6f-9684-48b67a5190a1"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
462,The Gilded Palace of Sin,The Flying Burrito Bros.,1969,https://coverartarchive.org/release-group/ddc45051-45c3-3cdf-b213-c30c35df8639/front-500,https://open.spotify.com/search/The%20Flying%20Burrito%20Bros.%20The%20Gilded%20Palace%20of%20Sin%20album/albums,https://music.apple.com/us/album/the-gilded-palace-of-sin/1440876015,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000193836"",""kind"":""reference""},{""source"":""Pitchfork"",""url"":""https://pitchfork.com/reviews/albums/the-flying-burrito-brothers-the-gilded-palace-of-sin/"",""kind"":""review""}]","{""musicbrainz_release_group"":""ddc45051-45c3-3cdf-b213-c30c35df8639"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
463,Eli and the Thirteenth Confession,Laura Nyro,1968,https://coverartarchive.org/release-group/c5410670-fce4-3139-9fab-6806d79171c5/front-500,https://open.spotify.com/search/Laura%20Nyro%20Eli%20and%20the%20Thirteenth%20Confession%20album/albums,https://music.apple.com/us/album/eli-and-the-thirteenth-confession/251016022,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000651047"",""kind"":""reference""}]","{""musicbrainz_release_group"":""c5410670-fce4-3139-9fab-6806d79171c5"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
464,3+3,The Isley Brothers,1973,https://coverartarchive.org/release-group/4e71149d-e632-32f5-9d9f-83cb8d6e3757/front-500,https://open.spotify.com/search/The%20Isley%20Brothers%203%2B3%20album/albums,https://music.apple.com/us/album/3-3/1030452445,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000312124"",""kind"":""reference""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/rp9x"",""kind"":""review""}]","{""musicbrainz_release_group"":""4e71149d-e632-32f5-9d9f-83cb8d6e3757"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
465,The Best of the Classic Years,King Sunny Adé,2003,https://coverartarchive.org/release-group/d66265fa-f8e3-3b79-ab11-23eddd92f3ce/front-500,https://open.spotify.com/search/King%20Sunny%20Ad%C3%A9%20The%20Best%20of%20the%20Classic%20Years%20album/albums,https://music.apple.com/us/album/the-best-of-the-classic-years/1587789326,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000018870"",""kind"":""reference""}]","{""musicbrainz_release_group"":""d66265fa-f8e3-3b79-ab11-23eddd92f3ce"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
466,The Beach Boys Today!,The Beach Boys,1965,https://coverartarchive.org/release-group/2b581513-39cc-3a81-9c50-79a8dbf5c031/front-500,https://open.spotify.com/search/The%20Beach%20Boys%20The%20Beach%20Boys%20Today!%20album/albums,https://music.apple.com/us/album/the-beach-boys-today/1443096398,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000115529"",""kind"":""reference""}]","{""musicbrainz_release_group"":""2b581513-39cc-3a81-9c50-79a8dbf5c031"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
467,BLACKsummers’night,Maxwell,2009,https://coverartarchive.org/release-group/65579f48-3ba4-489a-9b1a-6108925055c9/front-500,https://open.spotify.com/search/Maxwell%20BLACKsummers%E2%80%99night%20album/albums,https://music.apple.com/us/album/blacksummersnight/319362174,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000819444"",""kind"":""reference""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/gvqv"",""kind"":""review""}]","{""musicbrainz_release_group"":""65579f48-3ba4-489a-9b1a-6108925055c9"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
468,Some Girls,The Rolling Stones,1978,https://coverartarchive.org/release-group/b44bc358-a28f-3a1f-b07e-604910f12d37/front-500,https://open.spotify.com/search/The%20Rolling%20Stones%20Some%20Girls%20album/albums,,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000191642"",""kind"":""reference""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/z56m"",""kind"":""review""}]","{""musicbrainz_release_group"":""b44bc358-a28f-3a1f-b07e-604910f12d37"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
469,Clandestino,Manu Chao,1998,https://coverartarchive.org/release-group/24a451c9-a8f3-33f9-a4fc-5e2d00cb7816/front-500,https://open.spotify.com/search/Manu%20Chao%20Clandestino%20album/albums,https://music.apple.com/us/album/clandestino/725493481,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000043420"",""kind"":""reference""}]","{""musicbrainz_release_group"":""24a451c9-a8f3-33f9-a4fc-5e2d00cb7816"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
470,400 Degreez,Juvenile,1998,https://coverartarchive.org/release-group/08399f8b-c114-3080-b548-7599af1ebc5c/front-500,https://open.spotify.com/search/Juvenile%20400%20Degreez%20album/albums,https://music.apple.com/us/album/400-degreez/1379047877,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000242048"",""kind"":""reference""}]","{""musicbrainz_release_group"":""08399f8b-c114-3080-b548-7599af1ebc5c"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
471,Surrealistic Pillow,Jefferson Airplane,1967,https://coverartarchive.org/release-group/e6440cd2-5e8e-367d-bc49-cc042b5ef524/front-500,https://open.spotify.com/search/Jefferson%20Airplane%20Surrealistic%20Pillow%20album/albums,https://music.apple.com/us/album/surrealistic-pillow-2003-bonus-track-edition/281811707,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000591676"",""kind"":""reference""}]","{""musicbrainz_release_group"":""e6440cd2-5e8e-367d-bc49-cc042b5ef524"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
472,Ctrl,SZA,2017,https://coverartarchive.org/release-group/8f892c1b-0709-4cf4-9711-493892a9eb9b/front-500,https://open.spotify.com/search/SZA%20Ctrl%20album/albums,https://music.apple.com/us/album/ctrl/1239977075,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0003047932"",""kind"":""reference""},{""source"":""Pitchfork"",""url"":""https://pitchfork.com/reviews/albums/sza-ctrl/"",""kind"":""review""}]","{""musicbrainz_release_group"":""8f892c1b-0709-4cf4-9711-493892a9eb9b"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
473,Barrio fino,Daddy Yankee,2004,https://coverartarchive.org/release-group/5fa20be8-ea07-31bd-a915-f12a3ab8495e/front-500,https://open.spotify.com/search/Daddy%20Yankee%20Barrio%20fino%20album/albums,https://music.apple.com/us/album/barrio-fino-en-directo/1443760511,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000207093"",""kind"":""reference""},{""source"":""Pitchfork"",""url"":""https://pitchfork.com/reviews/albums/daddy-yankee-barrio-fino/"",""kind"":""review""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/fg3n"",""kind"":""review""}]","{""musicbrainz_release_group"":""5fa20be8-ea07-31bd-a915-f12a3ab8495e"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
474,#1 Record,Big Star,1972,https://coverartarchive.org/release-group/18ec10a7-864f-3f1b-8d68-5cb622165b20/front-500,https://open.spotify.com/search/Big%20Star%20%231%20Record%20album/albums,https://music.apple.com/us/album/1-record/1422691834,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000459534"",""kind"":""reference""}]","{""musicbrainz_release_group"":""18ec10a7-864f-3f1b-8d68-5cb622165b20"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
475,Sheryl Crow,Sheryl Crow,1996,https://coverartarchive.org/release-group/9d95366b-4d7b-360a-a847-19286e55f98d/front-500,https://open.spotify.com/search/Sheryl%20Crow%20Sheryl%20Crow%20album/albums,https://music.apple.com/us/album/sheryl-crow/1440920951,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000075511"",""kind"":""reference""},{""source"":""Pitchfork"",""url"":""https://pitchfork.com/reviews/albums/sheryl-crow-sheryl-crow/"",""kind"":""review""}]","{""musicbrainz_release_group"":""9d95366b-4d7b-360a-a847-19286e55f98d"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
476,Kimono My House,Sparks,1974,https://coverartarchive.org/release-group/0539b843-2228-36f5-965d-f370d05f66c3/front-500,https://open.spotify.com/search/Sparks%20Kimono%20My%20House%20album/albums,https://music.apple.com/us/album/kimono-my-house-21st-century-edition/1443750483,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000050287"",""kind"":""reference""}]","{""musicbrainz_release_group"":""0539b843-2228-36f5-965d-f370d05f66c3"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
477,Moanin’ in the Moonlight,Howlin’ Wolf,1959,https://coverartarchive.org/release-group/75d0f3a2-5938-3f4d-b845-174b81eace3b/front-500,https://open.spotify.com/search/Howlin%E2%80%99%20Wolf%20Moanin%E2%80%99%20in%20the%20Moonlight%20album/albums,https://music.apple.com/us/album/moanin-in-the-moonlight/1425203542,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000313784"",""kind"":""reference""}]","{""musicbrainz_release_group"":""75d0f3a2-5938-3f4d-b845-174b81eace3b"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
478,Something Else by The Kinks,The Kinks,1967,https://coverartarchive.org/release-group/ab0ea2d3-a273-3d7f-855b-f9930a1395cf/front-500,https://open.spotify.com/search/The%20Kinks%20Something%20Else%20by%20The%20Kinks%20album/albums,https://music.apple.com/us/album/something-else-by-the-kinks/1528512217,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000199387"",""kind"":""reference""}]","{""musicbrainz_release_group"":""ab0ea2d3-a273-3d7f-855b-f9930a1395cf"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
479,Amor Prohibido,Selena,1994,https://coverartarchive.org/release-group/bc5e0495-4db9-3dae-9883-104d5df6b2cc/front-500,https://open.spotify.com/search/Selena%20Amor%20Prohibido%20album/albums,https://music.apple.com/us/album/amor-prohibido-bonus-track-version/1703307720,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000111031"",""kind"":""reference""},{""source"":""Pitchfork"",""url"":""https://pitchfork.com/reviews/albums/selena-amor-prohibido/"",""kind"":""review""}]","{""musicbrainz_release_group"":""bc5e0495-4db9-3dae-9883-104d5df6b2cc"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
480,The Weight of These Wings,Miranda Lambert,2016,https://coverartarchive.org/release-group/6a9f6cf0-2316-46a7-b8e2-71d356ac737d/front-500,https://open.spotify.com/search/Miranda%20Lambert%20The%20Weight%20of%20These%20Wings%20album/albums,https://music.apple.com/us/album/the-weight-of-these-wings/1166241178,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0002991450"",""kind"":""reference""},{""source"":""Album of the Year"",""url"":""http://www.albumoftheyear.org/album/63456-miranda-lambert-the-weight-of-these-wings.php"",""kind"":""review""}]","{""musicbrainz_release_group"":""6a9f6cf0-2316-46a7-b8e2-71d356ac737d"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
481,If You’re Feeling Sinister,Belle and Sebastian,1996,https://coverartarchive.org/release-group/66be5deb-75d5-3737-9037-1c745891d3ec/front-500,https://open.spotify.com/search/Belle%20and%20Sebastian%20If%20You%E2%80%99re%20Feeling%20Sinister%20album/albums,https://music.apple.com/us/album/if-youre-feeling-sinister/1589190376,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000019993"",""kind"":""reference""}]","{""musicbrainz_release_group"":""66be5deb-75d5-3737-9037-1c745891d3ec"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
482,Bizarre Ride II the Pharcyde,The Pharcyde,1992,https://coverartarchive.org/release-group/c799ef0c-f038-364b-972b-51f52d794781/front-500,https://open.spotify.com/search/The%20Pharcyde%20Bizarre%20Ride%20II%20the%20Pharcyde%20album/albums,,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000097245"",""kind"":""reference""},{""source"":""Pitchfork"",""url"":""https://pitchfork.com/reviews/albums/the-pharcyde-bizarre-ride-ii-the-pharcyde/"",""kind"":""review""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/j428"",""kind"":""review""}]","{""musicbrainz_release_group"":""c799ef0c-f038-364b-972b-51f52d794781"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
483,The Anthology,Muddy Waters,2001,https://coverartarchive.org/release-group/43c8d4a1-0e92-3600-ba93-d75359480498/front-500,https://open.spotify.com/search/Muddy%20Waters%20The%20Anthology%20album/albums,,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000012893"",""kind"":""reference""}]","{""musicbrainz_release_group"":""43c8d4a1-0e92-3600-ba93-d75359480498"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
484,Born This Way,Lady Gaga,2011,https://coverartarchive.org/release-group/2e3b231b-ab9f-4d85-950a-48708a1cc2fb/front-500,https://open.spotify.com/search/Lady%20Gaga%20Born%20This%20Way%20album/albums,https://music.apple.com/us/album/born-this-way/1440824019,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0002132518"",""kind"":""reference""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/5pzb"",""kind"":""review""}]","{""musicbrainz_release_group"":""2e3b231b-ab9f-4d85-950a-48708a1cc2fb"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
485,I Want to See the Bright Lights Tonight,Richard & Linda Thompson,1974,https://coverartarchive.org/release-group/b35625b1-200d-3692-b02a-08bd4f693ef8/front-500,https://open.spotify.com/search/Richard%20%26%20Linda%20Thompson%20I%20Want%20to%20See%20the%20Bright%20Lights%20Tonight%20album/albums,https://music.apple.com/us/album/i-want-to-see-the-bright-lights-tonight-remastered/1443731078,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000197976"",""kind"":""reference""},{""source"":""Pitchfork"",""url"":""https://pitchfork.com/reviews/albums/richard-and-linda-thompson-i-want-to-see-the-bright-lights-tonight/"",""kind"":""review""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/dcw6"",""kind"":""review""}]","{""musicbrainz_release_group"":""b35625b1-200d-3692-b02a-08bd4f693ef8"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
486,Continuum,John Mayer,2006,https://coverartarchive.org/release-group/21e886f7-db66-3103-beb4-da9323adddc7/front-500,https://open.spotify.com/search/John%20Mayer%20Continuum%20album/albums,https://music.apple.com/us/album/continuum/184335550,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000544035"",""kind"":""reference""}]","{""musicbrainz_release_group"":""21e886f7-db66-3103-beb4-da9323adddc7"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
